7.47298,45.2602,Auto Civile Mobile Altri Enti@90
7.46191,45.26055,Telelaser Mobile VVUU@50
7.45127,45.26632,Auto Istituto Mobile Vigili U.@50
7.43908,45.27114,Traves TO SP1 Km.33+550
7.42882,45.27542,Auto Civile Mobile Altri Enti@50
7.3454,45.73965,Telelaser
7.55967,44.62934,Treppiede Mobile Vigili U.@50
7.49731,44.6369,Telelaser Mobile - Vigili U.@50
7.49727,44.64322,Telelaser Mobile - Vigili U.@50
7.49105,44.65162,Telelaser Mobile - Vigili U.@50
7.48191,44.68278,Saluzzo CN Fiat Doblo Grigio
7.52564,44.7282,Treppiede Mobile - Altri Enti@70
7.53269,44.75297,Treppiede Mobile - Altri Enti@50
7.53062,44.76559,Treppiede Mobile - Altri Enti@40
7.54412,44.76731,SP663 Treppiede ambo dir Moretta CN
7.50871,44.78153,Treppiede Mobile - Vigili U.@50
7.49656,44.78228,Auto Civile Mobile - Altri Enti@50
7.50731,44.78731,Villafranca Piemonte Via Vigone 6
7.50232,44.80537,Auto Istituto Mobile - Vigili U.@50
7.51759,44.83764,Telelaser Mobile - Polstrada@90
7.50388,44.84145,Treppiede Mobile - Vigili U.@70
7.50128,44.84148,Treppiede Mobile - Vigili U.@50
7.49817,44.86633,Telelaser Mobile - Polstrada@50
7.5676,44.86727,Telelaser Mobile Vigili U.@50
7.49247,44.89205,Scalenghe TO SP139 Via Torino
7.56042,44.89916,Auto Civile Mobile Vigili U.@50
7.55961,44.90298,Al distributore
7.49054,44.91358,Auto Civile Mobile Altri Enti@50
7.47583,44.91556,Circonvallazione Pinerolo SS23 Dir TO
7.53438,44.93135,Telelaser Mobile VVUU@50
7.54643,44.93195,Telelaser Mobile VVUU@30
7.54603,44.93528,Auto Civile Mobile Altri Enti@50
7.54849,44.93716,Telelaser Mobile - Vigili U.@50
7.54405,44.94503,Auto VVUU@50
7.50029,44.95663,Sotto cavalcavia VVUU Volvera in autostrada
7.49734,44.96104,Auto Civile Mobile - Vigili U.@50
7.5278,44.98289,All'ingresso di Gerbole@50
7.48274,44.98994,Treppiede VVUU@50
7.51619,44.99263,Autovelox
7.52127,44.99544,Sotto il ponte del cavalcavia Dir Torino
7.50794,44.99723,Auto parcheggiata pressi della AVIO
7.51769,44.99986,Telelaser Mobile - Vigili U.@50
7.55249,45.00248,Auto Civile Mobile - Vigili U.@70
7.50405,45.00432,Telelaser Mobile - Vigili U.@50
7.5185,45.00468,Telelaser Mobile - Vigili U.@50
7.48154,45.0126,Auto Civile Mobile - Altri Enti@50
7.56819,45.01536,Auto borghese bianca VVUU@50
7.47875,45.019,Punto Bianca VVUU Dir Torino@50
7.53663,45.03351,Auto Istituto Mobile - Vigili U.@50
7.54753,45.03381,Auto Civile Mobile - Vigili U.@50
7.47546,45.08483,Auto Civile Mobile - Vigili U.@70
7.48645,45.04655,Auto civetta Dir villarbasse Rivoli@50
7.49066,45.08414,Auto Istituto Mobile Polstrada@100
7.49464,45.08422,Auto Civile Mobile Altri Enti@50
7.49482,45.08134,Auto Istituto Mobile - Polstrada@100
7.49527,45.05059,Auto Civile Mobile Vigili U.@50
7.498,45.05058,Auto Istituto Mobile - Altri Enti@70
7.5079,45.05508,Treppiede VVUU@50
7.50892,45.08243,Velox@100
7.52074,45.05075,Telelaser Mobile VVUU@50
7.52111,45.04639,Su autocivetta
7.5225,45.05429,Telelaser saltuario rivoli-rivalta to
7.52301,45.03929,Auto Civile Mobile - Vigili U.@50
7.5259,45.07061,Notturno VVUU Rivoli
7.53153,45.06623,Punto biancaVVUU@50
7.53694,45.07107,Telelaser Corso Francia@50
7.53881,45.0572,Telelaser VVUU spiazzo a dx Dir Tetti Neiro
7.54055,45.0633,Dir Tetti Neirotti@50
7.55029,45.06386,Rivoli TO Via Pavia VVUU@50
7.56232,45.04499,Telelaser con VVUU SP175@50
7.56406,45.07228,Telelaser Mobile VVUU@50
7.5692,45.07256,Telelaser Mobile - Vigili U.@50
7.48136,45.08816,Su Dir torino
7.5366,45.10331,Auto Civile Mobile - Altri Enti@50
7.54139,45.12747,Auto VVUU@50
7.56284,45.14106,Telelaser Mobile - Vigili U.@50
7.54351,45.1414,Treppiede Mobile - Vigili U.@50
7.57059,45.18642,Dir Lanzo Torinese@90
7.56503,45.19733,Auto Civile Mobile Altri Enti@50
7.56727,45.19906,Auto Istituto Mobile - Vigili U.@50
7.54018,45.21699,Dir Torino@90
7.53254,45.22351,Dir Lanzo T.se@90
7.55166,45.24148,Telelaser Mobile VVUU@50
7.55333,45.2429,Telelaser Mobile VVUU@30
7.56139,45.24739,Verso Torino@70
7.54804,45.25504,Treppiede Mobile Vigili U.@70
7.50592,45.25525,Telelaser Mobile - Vigili U.@70
7.50439,45.25894,Cafasse TO SP1 Km.26+500
7.53276,45.26205,Treppiede VVUU@70
7.49152,45.26752,Telelaser Mobile - Vigili U.@70
7.53051,45.26755,Treppiede VVUU@50
7.48598,45.26834,Telelaser Mobile - Vigili U.@50
7.49528,45.27172,Telelaser Mobile VVUU@50
7.55282,45.28759,Benne SP22
7.51255,45.73292,Treppiede Mobile - Vigili U.@40
7.65015,44.64692,Auto Civile Mobile - Vigili U@50
7.59176,44.64793,SP662 Dir Marene
7.59849,44.64799,SP622 Dir Savigliano
7.68837,44.65113,SP662 Via Alba
7.64611,44.65333,Telelaser VVUU occasionalmente
7.69925,44.65356,Auto Civile Mobile VVUU@90
7.6582,44.65889,Telelaser Mobile VVUU@50
7.68037,44.70933,SR20 entrambi direzioni
7.67889,44.74548,Auto Civile Mobile VVUU@70
7.67562,44.76623,SR20 Telelaser Racconigi@50
7.66811,44.76752,Treppiede Mobile - Altri Enti@50
7.5915,44.80197,SP663 dir Torino
7.61806,44.81472,Nel parcheggio del mobilificio
7.71114,44.82734,Auto Istituto Mobile - Vigili U.@50
7.60642,44.82801,Telelaser montato all interno del furgone VVUU
7.67086,44.8364,Auto Istituto Mobile - Vigili U.@50
7.63734,44.8394,Lombriasco SS663 autovettura anonima
7.71368,44.8427,Carmagnola TO SS20 dir Racconigi
7.65213,44.86418,Treppiede Mobile Vigili U.@50
7.60357,44.87564,Telelaser Mobile - Vigili U.@50
7.67629,44.9011,Auto Civile Mobile - Altri Enti@70
7.68325,44.90576,Treppiede Mobile - Vigili U.@50
7.57104,44.99626,Auto Civile Mobile VVUU@50
7.57725,44.96258,Candiolo Variante di Stupinigi
7.5996,45.00731,Telelaser Mobile Vigili U.@50
7.60574,45.0082,Treppiede Mobile Vigili U.@30
7.60694,44.9959,Auto Civile Mobile Vigili U.@50
7.60899,45.00815,Treppiede Mobile Vigili U.@30
7.60937,44.99964,VVUU@50
7.61215,44.9668,Su autovettura servizio VVUU entrata paese
7.62142,44.97397,Telelaser Mobile - Vigili U.@30
7.62332,45.00733,VVUU@50
7.63389,45.00167,Telelaser montato all interno del furgone VVUU@50
7.65324,44.98892,Telelaser Mobile Vigili U.@50
7.65542,44.95405,Telelaser Mobile - Vigili U.@50
7.65668,44.97594,Treppiede PS@130
7.66134,44.95721,La Loggia Via Vinovo
7.66902,44.96561,Su vettura privata@50
7.67032,44.94199,Treppiede Mobile - Vigili U.@50
7.67582,44.94372,Auto Civile Mobile - Vigili U.@70
7.67611,44.91532,Montato su Fiat punto bianca entrata paese
7.67903,44.95125,Auto Civile Mobile - Vigili U.@70
7.68699,44.9065,Carignano SP122
7.69062,44.97043,Treppiede Mobile - Polstrada@130
7.57868,45.03484,Auto Istituto Mobile - Polstrada@130
7.58131,45.02011,Telelsar orbasano
7.58809,45.06321,Telelaser Mobile - Vigili U.@50
7.59782,45.03951,Auto VVUU@50
7.59944,45.02027,A55-E70 Tangenziale Sud@130
7.60283,45.02852,Treppiede Mobile - Vigili U.@50
7.61853,45.03289,Telelaser Mobile VVUU@50
7.6201,45.02848,Renault Megane bianca@50
7.62094,45.03392,Treppiede Mobile - Vigili U.@50
7.62285,45.03456,Treppiede VVUU@50
7.62385,45.06397,Telelaser Mobile Vigili U.@50
7.62488,45.03551,Treppiede Mobile - Vigili U.@50
7.62493,45.06732,Telelaser VVUU prende fino a Via Monginevro
7.62683,45.03504,Auto Civile Mobile Altri Enti@50
7.62728,45.05989,TO S.M.Mazzarello-Str.Ant.Grugliasco@50
7.62889,45.02542,Via Settembrini@50
7.62951,45.03392,Treppiede Mobile - Vigili U.@50
7.63111,45.0502,Sedatopoli@50
7.63487,45.05794,Telelaser Mobile - Vigili U.@50
7.63488,45.03978,Telelaser Mobile - Vigili U.@50
7.63727,45.03835,Telelaser Mobile - Vigili U.@50
7.63794,45.0691,Telelaser Mobile - Vigili U.@50
7.64056,45.0563,Telelaser Mobile Vigili U.@50
7.64092,45.03609,Telelaser Corso Cosenza@50
7.64214,45.01949,Telelaser Mobile - Vigili U.@50
7.64248,45.01907,Treppiede Mobile - Vigili U.@50
7.64822,45.05462,Auto Istituto Mobile Vigili U.@50
7.65123,45.03131,Treppiede Mobile - Altri Enti@50
7.65297,45.02146,Treppiede VVUU@50
7.65352,45.03957,Auto Istituto Mobile Vigili U.@50
7.65466,45.02941,VVUU@50
7.65567,45.04897,Auto Istituto Mobile - Vigili U.@50
7.65646,45.04499,Auovelox mobile VVUU
7.65937,45.03765,Autovelox
7.65944,45.03441,Telelaser Mobile - Vigili U.@50
7.6699,45.01286,Telelaser Mobile - Vigili U.@50
7.67112,45.02392,Auto Istituto Mobile - Vigili U.@50
7.67158,45.00908,Telelaser Mobile - Vigili U.@50
7.67175,45.02696,Auto Civile Mobile - Altri Enti@70
7.67278,45.02919,Telelaser Mobile - Vigili U.@70
7.67958,45.01792,Telelaser Corso Moncalieri@50
7.68826,45.05029,Auto Istituto Mobile - Vigili U.@50
7.69,45.05305,Treppiede VVUU@50
7.70142,45.07079,Auto Civile Mobile - Altri Enti@50
7.70226,45.06489,Auto Istituto Mobile - Vigili U.@50
7.5745,45.08882,Frequente ambo Dir da e per TO@50
7.57481,45.07273,Telelaser Mobile VVUU@50
7.58147,45.07659,Telelaser Mobile VVUU@30
7.5817,45.08097,Dir pianezza
7.58333,45.07313,Corso Francia Dir Rivoli@50
7.5883,45.08042,Rotonda Viale Certosa-Via Cervi@50
7.59922,45.07965,Rotonda Viale Certosa-Via Tampellini
7.60948,45.07414,Treppiede Mobile - Polstrada@50
7.61435,45.07582,Corso Marche@50
7.61694,45.12083,Treppiede VVUU@50
7.61869,45.094,Auto Civile Mobile Altri Enti@70
7.62276,45.09898,Telelaser Mobile - Vigili U.@50
7.62299,45.09714,Auto Civile Mobile VVUU@70
7.6261,45.11728,Telelaser Mobile - Vigili U.@50
7.62667,45.08767,Treppiede Mobile - Vigili U.@50
7.62913,45.07492,In Dir Rivoli TO
7.62934,45.08852,Via Cossa
7.63747,45.11692,VVUU e PS dopo svincolo tangenziale
7.64116,45.08457,Auto civetta sotto il ponte asse Sud nord
7.64854,45.10621,Telelaser Mobile - Vigili U.@50
7.65462,45.12268,Telelaser Mobile VVUU@50
7.65676,45.10579,Telelaser Mobile - Vigili U.@50
7.68973,45.07466,Telelaser Mobile VVUU@50
7.68365,45.07675,Telelaser Mobile VVUU@50
7.70983,45.07788,Postazione con cavalletto o Telelaser
7.67581,45.07883,Telelaser Mobile VVUU@50
7.70025,45.08001,Auto Istituto Mobile Vigili U.@40
7.71083,45.08417,Corso Regio Parco incrocio Via Pindemonte@40
7.71154,45.08934,Telelaser Mobile Vigili U.@50
7.66722,45.0912,Corso Mortara@50
7.67222,45.09632,Stradella@50
7.69066,45.09938,Treppiede PS@50
7.70881,45.09967,Auto Anonima ferma sul marciapiede
7.70197,45.10467,Telelaser Mobile VVUU@50
7.67255,45.1047,Telelaser Mobile - Vigili U.@50
7.66936,45.1048,Treppiede Mobile - Vigili U.@50
7.6594,45.1057,Treppiede Mobile Vigili U.@50
7.70391,45.10779,Telelaser Mobile - Vigili U.@50
7.70555,45.10998,Telelaser Mobile - Vigili U.@50
7.69899,45.11327,Auto Istituto Mobile - Vigili U.@50
7.7003,45.11602,Telelaser Mobile - Vigili U.@50
7.70343,45.11645,Telelaser Mobile VVUU@50
7.6596,45.12601,Treppiede Mobile - Vigili U.@50
7.69515,45.12781,Treppiede Mobile Polstrada@110
7.57454,45.20574,Autovelox@50
7.5799,45.13714,Telelaser Mobile - Vigili U.@50
7.59306,45.16837,Treppiede Mobile Vigili U.@90
7.62215,45.20056,Auto Istituto Mobile - Vigili U.@50
7.62584,45.14031,Treppiede Mobile Vigili U.@50
7.63583,45.18994,Dir Torino@50
7.64076,45.1944,SP13 Strada San Maurizio
7.64511,45.184,Treppiede Mobile Polstrada@50
7.64885,45.18075,Treppiede Mobile Polstrada@80
7.65151,45.17045,Treppiede Mobile Vigili U.@50
7.65378,45.16636,Treppiede Mobile Vigili U.@50
7.65469,45.15264,Autovelox
7.65515,45.14933,Telelaser Mobile Vigili U.@50
7.65853,45.17744,Tang.torino caselle@100
7.65867,45.14081,Telelaser Mobile Vigili U.@50
7.6588,45.13596,Telelaser Mobile Vigili U.@50
7.68425,45.16546,Treppiede Mobile Polstrada@110
7.68643,45.13621,Telelaser Mobile Pol.Prov.@50
7.6884,45.1508,Telelaser Mobile Pol.Prov.@50
7.69454,45.15029,Telelaser@50
7.70418,45.18232,Telelaser Mobile Pol.Prov.@50
7.71016,45.15837,Auto VVUU nascosta
7.6178,45.20763,Autovelox
7.60984,45.21926,Autovelox
7.59727,45.22735,Treppiede Mobile Vigili U.@70
7.5949,45.22887,Telelaser Mobile - Vigili U.@50
7.58949,45.23374,Treppiede Mobile Vigili U.@70
7.58675,45.23439,Treppiede Mobile Vigili U.@70
7.57989,45.24228,Telelaser Mobile - Vigili U.@50
7.65641,45.25791,Auto Civile Mobile - Altri Enti@50
7.66692,45.28485,Auto Istituto Mobile - Vigili U.@50
7.64202,45.29227,Autovelox
7.68051,45.33,Via Busano Favria VVUU
7.69928,45.33147,Ingresso paese il giovedi Favria TO
7.71245,45.34169,Corso Indipendenza Dir rivarolo Cuneese
7.66491,45.38053,Dopo cartello Cuorgne Dir Ceresole
7.65402,45.38489,Via brigate partigiane nelle due direzioni VVUU
7.71614,45.64321,Arnad A5/E25 piazzola di sosta@130
7.71254,45.64581,Treppiede Mobile - Polstrada@130
7.71412,45.64878,Arnad SS26@50
7.62503,45.7476,Uscita autogrill Dir Torino@80
7.62104,45.7502,Auto Civile Mobile CC@60
7.71237,45.76721,Treppiede Altri Enti@50
7.59119,45.77803,Antey Saint Andre SR46 Dir Chatillon
7.58766,45.80939,Parcheggio Pizzeria
7.73076,44.66036,Telelaser Mobile VVUU@50
7.82639,44.67263,Telelaser Mobile Polstrada@70
7.87589,44.67761,Auto Istituto Mobile - Polstrada@70
7.81275,44.68806,Telelaser o FTC VVUU
7.76653,44.69185,Treppiede Mobile - Polstrada@130
7.7631,44.70523,A6 area servizio Rio Colore'Est@130
7.75215,44.74132,A6 Mobile TO-SV@130
7.8225,44.7974,Punto VVUU nascosta
7.80899,44.80221,Punto VVUU nascosta
7.75223,44.80426,Treppiede Mobile - Polstrada@130
7.74863,44.84988,Treppiede Mobile Polstrada@130
7.72631,44.86922,Carmagnola TO SS393 Dir centro
7.74737,44.87461,A6 area servizio Rio Cocchi Est@130
7.73935,44.91083,Villastellone@130
7.74106,44.91725,SS393 Villastellone TO
7.76185,44.93785,Auto Civile Mobile VVUU@50
7.76733,44.94279,VVUU Santena
7.77559,44.95663,Auto Civile Mobile VVUU@50
7.78963,44.95827,VVUU Santena Strada vecchia di Chieri
7.77682,44.95956,Treppiede Mobile - Vigili U.@50
7.78277,44.95966,Treppiede Mobile - Altri Enti@50
7.76373,44.97219,Auto Civile Mobile VVUU@50
7.72791,44.9871,Telelaser Mobile - Vigili U.@50
7.73253,44.98528,Auto Civile Mobile - Altri Enti@50
7.7329,45.01247,Strada Revigliasco Moncalieri TO Telelaser@50
7.73833,44.97687,Auto VVUU@50
7.74156,45.03854,Telelaser Mobile - Vigili U.@50
7.74974,45.02962,Strada Eremo mattino e pomeriggio
7.7533,45.02741,Auto Civile Mobile Altri Enti@50
7.75879,44.99929,Mattino pomeriggio fiat punto bianca
7.75917,44.97222,Auto Istituto Mobile - Vigili U.@50
7.75996,45.00458,Strada valle sauglio mattino-notte
7.76897,45.00016,Auto Civile Mobile Altri Enti@50
7.77007,45.01573,Auto Civile Mobile VVUU@50
7.78215,44.97932,Auto VVUU@40
7.78392,45.03907,Auto Civile Mobile Altri Enti@70
7.79,45.01319,Treppiede Mobile Vigili U.@50
7.79292,45.01261,Di fonte Istituto agrario Bonafus
7.80528,44.99443,SP122 strada Cambiano
7.80556,45.02389,VVUU Corso Torino
7.81403,45.00056,Autovelox
7.83639,45.02037,Auto Civile Mobile VVUU@50
7.84217,45.00222,Polizia
7.89533,45.03678,Auto Civile Mobile Vigili U.@70
7.77578,45.04041,Treppiede Mobile - Altri Enti@70
7.7645,45.04858,Ingresso galleria Pino Torinese Auto civetta
7.76444,45.05611,Via Mongreno Pino Torinese
7.72935,45.07971,Telelaser Mobile - Vigili U.@70
7.7287,45.08103,Pattuglia con Telelaser all'incrocio@50
7.73273,45.08533,Telelaser Corso Casale Dir San Mauro
7.72825,45.08678,Auto Istituto Mobile - Vigili U.@70
7.72777,45.09084,Treppiede Mobile Vigili U.@70
7.73025,45.095,Sotto il ponte o subito dopo in Dir N-O
7.71917,45.10443,Lungo Stura Lazio-Via Puglia@50
7.77025,45.10472,VVUU San Mauro Torinese
7.7296,45.11095,Treppiede Mobile Vigili U.@50
7.73656,45.11309,Auto Civile Mobile Vigili U.@50
7.73558,45.11609,Auto Istituto Mobile Polstrada@50
7.76589,45.1231,Autovelox
7.75255,45.13117,Telelaser Mobile VVUU@50
7.77817,45.13454,Via castiglione autovelox telelaser
7.76444,45.17081,Piazzola autostradale Dir TO@130
7.77751,45.18664,Telelaser Mobile PS@70
7.76618,45.18806,Telelaser Mobile Pol.Prov.@90
7.72246,45.19458,Leini Dir Lombardore VVUU nascosti
7.77826,45.19483,Telelaser Mobile - Vigili U.@50
7.82139,45.04201,Treppiede Mobile - Altri Enti@50
7.84173,45.06804,Treppiede Mobile - Altri Enti@90
7.80358,45.07257,Treppiede Mobile - Vigili U.@50
7.79279,45.07351,Treppiede Mobile - Altri Enti@50
7.79581,45.11709,Treppiede Mobile Vigili U.@50
7.78855,45.11761,Macchina bianca con
7.83001,45.13422,Auto Istituto Mobile Vigili U.@30
7.79414,45.14051,Autovelox
7.80528,45.15163,SS11 Padana
7.78641,45.15577,Treppiede VVUU@60
7.81026,45.16155,Telelaser Mobile Polstrada@70
7.83128,45.16598,Autovelox
7.82644,45.17065,Laser
7.82016,45.17733,Polizia con laser@130
7.84986,45.18016,Treppiede VVUU@50
7.88835,45.18473,Auto Civile Mobile Altri Enti@60
7.78765,45.18987,Treppiede Mobile - Altri Enti@130
7.78416,45.19014,Telelaser Mobile PS@70
7.85536,45.19453,Treppiede PS@130
7.88199,45.19535,Prima del cavalcavia Dir Chivasso
7.84238,45.19556,Laser PS fine cavalcavia
7.83783,45.19888,Telelaser Mobile VVUU@50
7.7934,45.19934,Piazzola sosta autostrada Torino aosta
7.90176,44.74551,Macchina dentro il Viale alberato
7.90572,44.72203,VVUU Sommariva Perno
7.92943,44.66539,Telelaser Mobile - Vigili U.@50
7.9502,44.80593,Treppiede Mobile - Vigili U.@60
7.99385,44.87886,Traversa interna auto senza contrassegni V.U.
8.02064,44.80321,Frazione valpone davanti alla chiesa
8.0775,44.90111,Baldichieri
8.08508,44.82909,Treppiede Mobile Vigili U.@50
8.09444,44.90375,Baldichieri2
8.10066,44.76752,Treppiede Mobile - Polstrada@60
8.11789,44.79304,Auto Civile Mobile Altri Enti@70
8.14533,44.74459,VVUU con vettura in sosta
8.19392,44.88689,Auto civile VVUU Dir Asti
8.19416,44.78165,Nel piazzale dopo ultima casa del paese
8.19983,44.85506,Dir Asti dopo staccionata bianca
8.20035,44.76304,Treppiede Mobile - Vigili U.@50
8.2017,44.83211,Telelaser Mobile VVUU@70
8.20522,44.86452,Telelaser PS area di servizio ESSO Dir Alba@90
8.20683,44.75521,SP23a VVUU e PS
8.21191,44.82624,Telelaser vetture provenienti da Asti
8.21251,44.88417,Telelaser Corso savona
8.21665,44.87606,PS Asti@90
8.28369,44.62173,Carbonara al ticino
8.36225,44.65193,Telelaser Mobile PS@50
8.22655,44.70581,Treppiede VVUU@50
8.23554,44.70978,Treppiede VVUU@50
8.29408,44.71239,Treppiede Mobile - Vigili U.@50
8.26111,44.71276,Strada SP592 canelli
8.27388,44.71778,Treppiede CC@50
8.30363,44.71933,Treppiede Mobile - Vigili U.@50
8.2973,44.73099,Moblile VVUU Canelli
8.2205,44.73271,Treppiede VVUU@50
8.27893,44.75821,Treppiede Mobile - Vigili U.@50
8.277,44.75976,Dir Asti prima del dosso
8.27232,44.76121,Treppiede Mobile - Vigili U.@50
8.36345,44.76739,Treppiede VVUU@50
8.30266,44.7688,Treppiede Mobile - Vigili U.@70
8.3443,44.77141,Comunita Collinare e PS
8.37368,44.77251,Autovettura civetta PS Rover 75 verde
8.25391,44.77459,Telelaser Mobile - Vigili U.@60
8.23534,44.81858,Comunita Collinare
8.3288,44.82927,Auto Istituto Mobile - Vigili U.@50
8.24617,44.89638,Telelaser asti@90
8.3645,44.9041,Treppiede Mobile - Polstrada@130
7.9017,44.93561,Telelaser Mobile - Vigili U.@50
7.90778,44.96276,SS10 padana inferiore polizia
7.95839,45.18972,PS con laser
7.96294,45.21518,Treppiede VVUU@50
7.96471,44.96472,SP9 Ingresso abitato Auto civetta VVUU
7.96902,44.9508,Telelaser Mobile - Vigili U.@50
7.97194,44.92361,Auto Civile Mobile VVUU@50
8.01194,45.19028,SS31 bis
8.01638,44.9211,Auto VVUU@50
8.02499,44.90639,Cantarana
8.02591,45.1895,Treppiede VVUU@70
8.02622,44.91889,Auto Civile Mobile VVUU@50
8.04017,44.91156,Telelaser Mobile - Vigili U.@50
8.06361,45.15583,Burrasco
8.07929,45.19348,Auto VVUU@70
8.10558,45.21437,VVUU Crescentino
8.11913,45.18936,Treppiede VVUU@90
8.1552,45.16146,Treppiede Mobile - Vigili U.@50
8.18456,45.00857,Treppiede Mobile - Polstrada@50
8.18645,45.18991,VVUU con Telelaser
8.19267,44.96468,Treppiede Mobile - Vigili U.@50
8.19456,45.18962,Telelaser Mobile VVUU@70
8.24528,44.90583,Polizia
8.28816,44.90978,Auto Civile Mobile Vigili U.@50
8.29687,44.91031,Auto Civile Mobile Vigili U.@50
8.29785,44.91661,Auto Civile Mobile Vigili U.@50
8.38895,44.92094,Vigli urbani ingresso paese
8.22984,44.92353,Sotto sopraelevata Telelaser@90
8.29811,44.9244,Telelaser Mobile Polstrada@50
8.22586,44.92516,Treppiede Mobile - Polstrada@50
8.22533,44.96184,Treppiede Altri Enti@50
8.22455,44.9854,Auto VVUU@50
